ONS code,Local authority area,Region,2009/10: Thousands of households 2006 mid-year estimate,2009/10: Numbers accepted as homeless and in priority need who are White,2009/10: Numbers accepted as homeless and in priority need who are Black or Black British,2009/10: Numbers accepted as homeless and in priority need who are Asian or Asian British,2009/10: Numbers accepted as homeless and in priority need who are Mixed,2009/10: Numbers accepted as homeless and in priority need who are Other ethnic origin,2009/10: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2009/10: Numbers accepted as homeless and in priority need total,2009/10: Number accepted per 1000 households,2009/10: Total decisions where eligible homeless & in priority need but intentionally,2009/10: Total decisions where eligible & homeless but not in priority need,2009/10: Total decisions where eligible but not homeless,2009/10: Total homelessness decisions,31 March 2010: Total households in B&B (including shared annex),31 March 2010: Total households in hostels,31 March 2010: Total households in LA/HA stock,31 March 2010: Total households in private sector leased (by LA or HA),31 March 2010: Total households in other temp (including private landlord),31 March 2010: Total households in temporary accommodation,31 March 2010: Number in temp per 1000 households,2009/10: Duty owed but no accommodation has been secured at end of March 2010,2010/11: Thousands of households 2008 mid-year estimate,2010/11: Numbers accepted as homeless and in priority need who are White,2010/11: Numbers accepted as homeless and in priority need who are Black or Black British,2010/11: Numbers accepted as homeless and in priority need who are Asian or Asian British,2010/11: Numbers accepted as homeless and in priority need who are Mixed,2010/11: Numbers accepted as homeless and in priority need who are Other ethnic origin,2010/11: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2010/11: Numbers accepted as homeless and in priority need total,2010/11: Number accepted per 1000 households,2010/11: Total decisions where eligible homeless & in priority need but intentionally,2010/11: Total decisions where eligible & homeless but not in priority need,2010/11: Total decisions where eligible but not homeless,2010/11: Total homelessness decisions,31 March 2011: Total households in B&B (including shared annex),31 March 2011: Total households in hostels,31 March 2011: Total households in LA/HA stock,31 March 2011: Total households in private sector leased (by LA or HA),31 March 2011: Total households in other temp (including private landlord),31 March 2011: Total households in temporary accommodation,31 March 2011: Number in temp per 1000 households,2010/11: Duty owed but no accommodation has been secured at end of March 2011,2011/12: Thousands of households 2008 mid-year estimate,2011/12: Numbers accepted as homeless and in priority need who are White,2011/12: Numbers accepted as homeless and in priority need who are Black or Black British,2011/12: Numbers accepted as homeless and in priority need who are Asian or Asian British,2011/12: Numbers accepted as homeless and in priority need who are Mixed,2011/12: Numbers accepted as homeless and in priority need who are Other ethnic origin,2011/12: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2011/12: Numbers accepted as homeless and in priority need total,2011/12: Number accepted per 1000 households,2011/12: Total decisions where eligible homeless & in priority need but intentionally,2011/12: Total decisions where eligible & homeless but not in priority need,2011/12: Total decisions where eligible but not homeless,2011/12: Total homelessness decisions,31 March 2012: Total households in B&B (including shared annex),31 March 2012: Total households in hostels,31 March 2012: Total households in LA/HA stock,31 March 2012: Total households in private sector leased (by LA or HA),31 March 2012: Total households in other temp (including private landlord),31 March 2012: Total households in temporary accommodation,31 March 2012: Number in temp per 1000 households,2011/12: Duty owed but no accommodation has been secured at end of March 2012,2012/13: Thousands of households 2008-based interim projections for 2012,2012/13: Numbers accepted as homeless and in priority need who are White,2012/13: Numbers accepted as homeless and in priority need who are Black or Black British,2012/13: Numbers accepted as homeless and in priority need who are Asian or Asian British,2012/13: Numbers accepted as homeless and in priority need who are Mixed,2012/13: Numbers accepted as homeless and in priority need who are Other ethnic origin,2012/13: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2012/13: Numbers accepted as homeless and in priority need total,2012/13: Number accepted per 1000 households,2012/13: Total decisions where eligible homeless & in priority need but intentionally,2012/13: Total decisions where eligible & homeless but not in priority need,2012/13: Total decisions where eligible but not homeless,2012/13: Total homelessness decisions,31 March 2013: Total households in B&B (including shared annex),31 March 2013: Total households in hostels,31 March 2013: Total households in LA/HA stock,31 March 2013: Total households in private sector leased (by LA or HA),31 March 2013: Total households in other temp (including private landlord),31 March 2013: Total households in temporary accommodation,31 March 2013: Number in temp per 1000 households,2012/13: Duty owed but no accommodation has been secured at end of March 2013,2013/14: Thousands of households 2012-based interim projections for 2013 ,2013/14: Numbers accepted as homeless and in priority need who are White,2013/14: Numbers accepted as homeless and in priority need who are Black or Black British,2013/14: Numbers accepted as homeless and in priority need who are Asian or Asian British,2013/14: Numbers accepted as homeless and in priority need who are Mixed,2013/14: Numbers accepted as homeless and in priority need who are Other ethnic origin,2013/14: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2013/14: Numbers accepted as homeless and in priority need total,2013/14: Number accepted per 1000 households,2013/14: Total decisions where eligible homeless & in priority need but intentionally,2013/14: Total decisions where eligible & homeless but not in priority need,2013/14: Total decisions where eligible but not homeless,2013/14: Total homelessness decisions,31 March 2014: Total households in B&B (including shared annex),31 March 2014: Total households in hostels,31 March 2014: Total households in LA/HA stock,31 March 2014: Total households in private sector leased (by LA or HA),31 March 2014: Total households in other temp (including private landlord),31 March 2014: Total households in temporary accommodation,31 March 2014: Number in temp per 1000 households,2013/14: Duty owed but no accommodation has been secured at end of March 2014,2014/15: Thousands of households 2012-based interim projections for 2014,2014/15: Numbers accepted as homeless and in priority need who are White,2014/15: Numbers accepted as homeless and in priority need who are Black or Black British,2014/15: Numbers accepted as homeless and in priority need who are Asian or Asian British,2014/15: Numbers accepted as homeless and in priority need who are Mixed,2014/15: Numbers accepted as homeless and in priority need who are Other ethnic origin,2014/15: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2014/15: Numbers accepted as homeless and in priority need total,2014/15: Number accepted per 1000 households,2014/15: Total decisions where eligible homeless & in priority need but intentionally,2014/15: Total decisions where eligible & homeless but not in priority need,2014/15: Total decisions where eligible but not homeless,2014/15: Total homelessness decisions,31 March 2015: Total households in B&B (including shared annex),31 March 2015: Total households in hostels,31 March 2015: Total households in LA/HA stock,31 March 2015: Total households in private sector leased (by LA or HA),31 March 2015: Total households in other temp (including private landlord),31 March 2015: Total households in temporary accommodation,31 March 2015: Number in temp per 1000 households,2014/15: Duty owed but no accommodation has been secured at end of March 2015,2015/16: Thousands of households 2012-based interim projections for 2015,2015/16: Numbers accepted as homeless and in priority need who are White,2015/16: Numbers accepted as homeless and in priority need who are Black or Black British,2015/16: Numbers accepted as homeless and in priority need who are Asian or Asian British,2015/16: Numbers accepted as homeless and in priority need who are Mixed,2015/16: Numbers accepted as homeless and in priority need who are Other ethnic origin,2015/16: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2015/16: Numbers accepted as homeless and in priority need total,2015/16: Number accepted per 1000 households,2015/16: Total decisions where eligible homeless & in priority need but intentionally,2015/16: Total decisions where eligible & homeless but not in priority need,2015/16: Total decisions where eligible but not homeless,2015/16: Total homelessness decisions,31 March 2016: Total households in B&B (including shared annex),31 March 2016: Total households in hostels,31 March 2016: Total households in LA/HA stock,31 March 2016: Total households in private sector leased (by LA or HA),31 March 2016: Total households in other temp (including private landlord),31 March 2016: Total households in temporary accommodation,31 March 2016: Number in temp per 1000 households,2015/16: Duty owed but no accommodation has been secured at end of March 2015,2016/17: Thousands of households 2012-based interim projections for 2016,2016/17: Numbers accepted as homeless and in priority need who are White,2016/17: Numbers accepted as homeless and in priority need who are Black or Black British,2016/17: Numbers accepted as homeless and in priority need who are Asian or Asian British,2016/17: Numbers accepted as homeless and in priority need who are Mixed,2016/17: Numbers accepted as homeless and in priority need who are Other ethnic origin,2016/17: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2016/17: Numbers accepted as homeless and in priority need total,2016/17: Number accepted per 1000 households,2016/17: Total decisions where eligible homeless & in priority need but intentionally,2016/17: Total decisions where eligible & homeless but not in priority need,2016/17: Total decisions where eligible but not homeless,2016/17: Total homelessness decisions,31 March 2017: Total households in B&B (including shared annex),31 March 2017: Total households in hostels,31 March 2017: Total households in LA/HA stock,31 March 2017: Total households in private sector leased (by LA or HA),31 March 2017: Total households in other temp (including private landlord),31 March 2017: Total households in temporary accommodation,31 March 2017: Number in temp per 1000 households,2016/17: Duty owed but no accommodation has been secured at end of March 2017,2017/18: Thousands of households 2012-based interim projections for 2017,2017/18: Numbers accepted as homeless and in priority need who are White,2017/18: Numbers accepted as homeless and in priority need who are Black or Black British,2017/18: Numbers accepted as homeless and in priority need who are Asian or Asian British,2017/18: Numbers accepted as homeless and in priority need who are Mixed,2017/18: Numbers accepted as homeless and in priority need who are Other ethnic origin,2017/18: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2017/18: Numbers accepted as homeless and in priority need total,2017/18: Number accepted per 1000 households,2017/18: Total decisions where eligible homeless & in priority need but intentionally,2017/18: Total decisions where eligible & homeless but not in priority need,2017/18: Total decisions where eligible but not homeless,2017/18: Total homelessness decisions,31 March 2018: Total households in B&B (including shared annex),31 March 2018: Total households in hostels,31 March 2018: Total households in LA/HA stock,31 March 2018: Total households in private sector leased (by LA or HA),31 March 2018: Total households in other temp (including private landlord),31 March 2018: Total households in temporary accommodation,31 March 2018: Number in temp per 1000 households,2017/18: Duty owed but no accommodation has been secured at end of March 2018
E92000001,ENGLAND,England,21515,27250,5600,2620,1160,1550,1850,40020,1.860097606,6580,15820,26700,89120,2050,4240,7790,30920,6320,51310,2.384847781,3710,21731,29540,6360,2800,1330,1890,2240,44160,2.032120013,7130,20230,30680,102200,2750,4250,7490,26960,6790,48240,2.219972388,4770,21731,33410,7130,3410,1640,2270,2430,50290,2.31,7920,19680,30830,108720,3960,4360,8270,26040,7810,50430,2.32,5400,22323,34600,8210,4180,1740,2270,2770,53770,2.41,8430,19750,31570,113520,4510,4480,9270,26260,10810,55320,2.48,5930,22499.536,32770,8210,4510,1670,2190,2950,52290,2.323870146,8530,21040,29750,111610,4370,4880,9880,25270,14010,58410,2.596231318,5620,22718.084,33340,8670,4910,1790,2400,3330,54430,2.395756614,8980,20420,28500,112330,5270,5040,10920,23990,19490,64710,2.848435634,6900,22940.025,34200,9540,5480,2020,2760,3730,57740,2.52,9550,19570,27920,114770,5950,5570,13120,24420,22590,71660,3.12,6790,23228.925,35900,9330,5560,1990,2830,3510,59110,2.54,9860,19500,27140,115590,6580,5740,14370,24510,26020,77220,3.32,8230,23464.262,35020,8050,5310,2120,2460,3630,56580,2.41,8730,18430,25680,109410,5940,5460,15710,25280,27490,79880,3.4,10000
E07000223,Adur,SE,26,69,1,1,0,0,0,71,2.730769231,7,13,13,104,3,0,24,57,12,96,3.692307692,1,27,86,1,1,0,2,0,90,3.333333333,15,16,17,138,4,0,23,55,7,89,3.296296296,5,27,54,2,1,0,1,0,58,2.15,7,8,7,80,2,0,21,58,6,87,3.22,1,27,31,2,2,1,0,1,37,1.37,6,4,7,54,0,0,15,56,10,81,3,0,27.45,8,0,0,0,0,0,10,0.364298725,0,0,13,27,0,6,6,51,7,70,2.550091075,0,27.674,6,0,0,0,0,0,7,0.252945003,0,0,11,18,0,0,8,42,9,63,2.276505023,0,27.912,13,-,-,-,-,-,16,0.57,-,-,14,32,-,-,9,32,10,55,1.97,-,28.275,30,-,-,-,-,-,31,1.1,7,27,15,80,-,-,7,32,7,51,1.8,-,28.527,31,-,-,-,-,-,38,1.33,7,10,12,67,-,-,-,20,32,62,2.17,-
E07000026,Allerdale,NW,41,99,0,0,0,0,3,102,2.487804878,32,63,115,312,4,0,21,0,0,25,0.609756098,16,41,101,0,0,1,2,0,104,2.536585366,40,61,129,334,0,3,17,0,0,20,0.487804878,5,41,63,0,0,0,0,0,63,1.54,23,46,88,220,0,3,9,0,0,12,0.29,3,42,40,1,0,0,0,0,41,0.98,20,25,43,129,0,3,7,0,0,10,0.24,1,42.595,26,0,0,0,0,0,26,0.610400282,14,30,37,107,0,0,9,0,0,9,0.211292405,0,42.748,29,0,0,0,0,0,30,0.701787218,13,29,26,98,0,0,0,0,0,6,0.140357444,0,42.88,31,-,-,-,-,-,32,0.75,20,36,32,120,-,-,6,-,-,7,0.16,-,43.033,-,-,-,-,-,-,17,0.4,12,23,33,85,-,-,-,-,-,5,0.12,-,43.175,21,-,-,-,-,-,22,0.51,24,29,31,106,-,-,-,-,-,6,0.14,-
E07000032,Amber Valley,EM,52,30,0,0,0,0,0,30,0.576923077,1,1,50,82,1,1,0,0,4,6,0.115384615,2,52,39,1,0,0,0,6,46,0.884615385,4,10,74,134,0,5,0,0,6,11,0.211538462,6,52,48,3,0,2,0,0,53,1.02,2,29,132,216,1,6,0,0,6,13,0.25,7,53,60,0,1,0,0,0,61,1.15,7,26,148,242,3,8,0,8,3,22,0.42,4,53.347,61,0,0,0,0,0,64,1.199692579,9,29,125,227,0,10,0,0,13,23,0.43113952,0,53.746,116,0,0,0,0,0,117,2.176906188,5,80,248,450,0,6,0,11,0,20,0.372120716,5,54.158,97,-,-,-,-,-,101,1.86,8,77,166,352,-,12,5,-,-,17,0.31,-,54.555,78,-,-,-,-,-,81,1.48,7,78,149,315,-,8,5,-,-,13,0.24,11,54.937,72,-,-,-,-,-,76,1.38,-,-,87,240,-,-,8,-,-,12,0.22,-
E07000224,Arun,SE,66,50,0,0,0,1,1,52,0.787878788,24,67,108,251,9,33,4,26,0,72,1.090909091,0,68,78,0,0,0,1,0,79,1.161764706,35,15,67,196,7,32,10,0,8,57,0.838235294,7,68,98,0,0,1,0,1,100,1.47,31,25,64,220,2,32,18,0,4,56,0.82,3,68,107,1,0,0,0,20,129,1.9,36,59,59,283,5,27,10,0,11,53,0.78,6,68.001,109,0,0,0,0,0,109,1.602917604,26,38,51,224,6,34,14,0,18,72,1.058807959,14,68.664,184,0,0,0,0,0,191,2.781661424,39,80,187,497,16,37,18,0,0,71,1.034020739,19,69.353,217,-,-,-,10,-,228,3.29,31,73,450,782,22,42,16,-,-,80,1.15,32,70.554,218,-,-,-,-,-,220,3.12,19,66,466,771,29,41,17,-,-,87,1.23,66,71.369,201,-,-,-,-,-,204,2.86,25,79,430,738,-,32,28,-,44,128,1.79,87
E07000170,Ashfield,EM,50,42,0,0,0,0,0,42,0.84,21,4,24,91,0,0,0,0,1,1,0.02,0,49,25,0,0,0,0,0,25,0.510204082,11,6,19,61,1,0,0,0,3,4,0.081632653,0,49,16,0,0,0,0,0,16,0.33,2,2,10,30,4,0,6,0,0,10,0.2,0,51,26,0,0,0,0,0,26,0.51,6,2,13,47,7,0,13,0,0,20,0.39,0,51.68,84,0,0,0,0,0,85,1.644736842,10,0,34,133,6,0,10,0,0,16,0.309597523,0,52.117,83,0,0,0,0,0,87,1.669320951,13,11,36,147,13,0,8,0,0,21,0.40293954,0,52.563,89,-,-,-,-,-,93,1.77,14,10,21,138,-,-,-,-,-,18,0.34,14,53.514,98,-,-,-,-,-,100,1.87,21,9,33,163,-,-,-,-,-,14,0.26,22,54.054,118,-,-,-,-,-,123,2.28,14,6,20,163,-,-,-,-,-,22,0.41,27
E07000105,Ashford,SE,45,162,11,4,0,1,0,178,3.955555556,19,5,45,247,17,1,16,65,0,99,2.2,13,46,182,7,1,3,1,0,194,4.217391304,15,8,56,273,17,0,15,73,0,105,2.282608696,13,46,152,3,4,1,1,0,161,3.5,9,19,85,274,20,0,13,69,0,102,2.22,0,49,183,9,4,1,0,0,199,4.06,11,14,68,292,26,0,7,71,0,104,2.12,15,49.536,153,8,0,0,0,0,166,3.351098191,22,20,110,318,19,0,27,67,0,113,2.281169251,15,50.23,126,8,0,6,5,0,152,3.026080032,14,17,64,247,19,0,16,59,0,98,1.951025284,11,50.935,143,5,-,-,-,-,154,3.02,9,12,49,224,20,-,39,57,-,124,2.43,5,51.948,121,7,-,-,-,-,136,2.62,11,10,51,208,27,-,31,56,-,124,2.39,33,52.768,147,6,-,-,-,-,160,3.03,11,19,51,241,-,-,48,47,56,167,3.16,47
E07000004,Aylesbury Vale,SE,69,83,3,2,0,1,4,93,1.347826087,16,10,27,146,0,0,14,0,0,14,0.202898551,0,69,89,3,10,2,1,7,112,1.623188406,8,27,22,169,0,0,12,0,0,12,0.173913043,0,69,100,8,7,1,2,8,126,1.83,18,90,22,256,0,0,17,0,0,17,0.25,0,71,96,10,10,8,0,9,133,1.87,8,52,49,242,0,0,10,0,0,10,0.14,0,71.759,78,10,11,9,0,7,116,1.616521969,13,78,48,255,0,0,14,0,0,14,0.195097479,0,72.757,114,11,16,9,0,7,160,2.199101117,16,45,29,250,0,0,13,0,0,14,0.192421348,0,73.761,128,18,13,8,-,-,177,2.4,12,69,40,298,-,-,11,-,-,15,0.2,13,75.782,113,14,12,-,-,14,161,2.12,16,34,30,241,-,-,7,-,7,15,0.2,39,76.908,103,14,14,-,-,11,150,1.95,6,32,22,210,6,-,71,-,-,78,1.01,23
E07000200,Babergh,EE,37,14,0,0,0,0,23,37,1,10,7,16,70,0,0,0,1,0,1,0.027027027,0,37,18,0,0,0,0,28,46,1.243243243,6,5,20,77,0,0,2,0,2,4,0.108108108,0,37,15,0,0,0,0,63,78,2.11,10,11,9,108,4,0,0,0,0,4,0.11,0,38,18,0,0,0,0,82,100,2.63,3,7,19,129,5,3,1,0,1,10,0.26,0,38.014,82,0,0,0,0,0,86,2.262324407,6,10,32,134,11,5,22,0,0,38,0.999631715,9,38.266,82,0,0,0,0,0,86,2.247425913,6,10,43,145,12,0,23,0,0,37,0.9669158,17,38.526,91,-,-,-,-,-,94,2.44,13,14,49,170,11,-,22,-,-,35,0.91,19,39.02,60,-,-,-,-,-,61,1.56,10,15,47,133,7,-,27,-,-,37,0.95,7,39.329,67,-,-,-,-,-,72,1.83,-,-,28,106,11,-,17,-,-,36,0.92,17
E09000002,Barking and Dagenham,L,68,134,69,20,3,1,5,232,3.411764706,67,146,237,682,18,17,15,519,0,569,8.367647059,0,68,133,59,19,2,5,3,221,3.25,25,197,269,712,52,21,8,620,3,704,10.35294118,0,68,88,86,15,3,3,4,199,2.93,12,46,128,385,168,25,144,744,4,1085,15.96,0,72,340,206,38,61,0,17,664,9.22,49,82,324,1119,126,72,147,825,18,1188,16.5,0,72.422,402,295,63,78,12,0,853,11.77818895,76,425,336,1690,71,104,189,915,107,1386,19.13783105,0,73.812,327,276,71,74,12,0,764,10.3506205,137,557,275,1733,47,99,256,824,91,1317,17.84262722,0,75.292,381,362,90,88,-,-,941,12.5,136,329,171,1577,31,180,333,1145,46,1735,23.04,-,77.025,170,254,89,25,-,-,543,7.05,183,214,194,1134,7,167,324,1326,20,1844,23.94,-,78.629,155,218,92,33,10,5,512,6.51,115,172,227,1026,-,153,269,1444,-,1876,23.86,-
